District,Number_of_Cases,Week_Start_Date,Year,Week,Week_End_Date,Actual_Risk_Label,Predicted_Risk_Label,Confidence,Probability_Low,Probability_Medium,Probability_High,Correct
Trincomalee,16,11/22/2025,2025,48,11/28/2025,High,High,75.36,3.15,21.49,75.36,True
Trincomalee,8,11/29/2025,2025,49,12/5/2025,Medium,High,87.83,0.35,11.82,87.83,False
Trincomalee,26,12/6/2025,2025,50,12/12/2025,High,Medium,50.37,2.33,50.37,47.31,False
Trincomalee,9,12/13/2025,2025,51,12/19/2025,Medium,High,90.54,0.75,8.71,90.54,False
Trincomalee,18,12/20/2025,2025,52,12/26/2025,High,High,59.18,2.47,38.35,59.18,True
Trincomalee,15,12/29/2025,2026,1,1/4/2026,High,High,77.18,1.55,21.27,77.18,True
Trincomalee,26,1/5/2026,2026,2,1/11/2026,High,High,56.55,8.57,34.88,56.55,True
Trincomalee,20,1/12/2026,2026,3,1/18/2026,High,High,84.23,1.4,14.37,84.23,True
Trincomalee,16,1/19/2026,2026,4,1/25/2026,High,High,87.85,3.21,8.94,87.85,True
Trincomalee,17,1/26/2026,2026,5,2/1/2026,High,High,80.68,1.78,17.54,80.68,True
Trincomalee,17,2/2/2026,2026,6,2/8/2026,High,High,68.32,1.79,29.9,68.32,True
Vavuniya,4,12/28/2024,2025,1,1/3/2025,Medium,Low,78.29,78.29,18.23,3.48,False
Vavuniya,2,1/4/2025,2025,2,1/10/2025,Low,Low,68.54,68.54,27.77,3.69,True
Vavuniya,2,1/11/2025,2025,3,1/17/2025,Low,Low,78.21,78.21,19.02,2.77,True
Vavuniya,2,1/18/2025,2025,4,1/24/2025,Low,Low,84.65,84.65,13.53,1.82,True
Vavuniya,3,1/25/2025,2025,5,1/31/2025,Low,Low,90.29,90.29,8.85,0.86,True
Vavuniya,2,2/1/2025,2025,6,2/7/2025,Low,Low,77.32,77.32,21.04,1.64,True
Vavuniya,2,2/8/2025,2025,7,2/14/2025,Low,Low,79.34,79.34,19.68,0.98,True
Vavuniya,0,2/15/2025,2025,8,2/21/2025,Low,Low,78.66,78.66,20.43,0.91,True
Vavuniya,5,2/22/2025,2025,9,2/28/2025,Medium,Low,92.62,92.62,6.5,0.88,False
Vavuniya,0,3/1/2025,2025,10,3/7/2025,Low,Low,55.83,55.83,42.02,2.15,True
Vavuniya,1,3/8/2025,2025,11,3/14/2025,Low,Low,87.02,87.02,11.55,1.42,True
Vavuniya,1,3/15/2025,2025,12,3/21/2025,Low,Low,89.37,89.37,10.19,0.45,True
Vavuniya,1,3/22/2025,2025,13,3/28/2025,Low,Low,93.38,93.38,6.49,0.13,True
Vavuniya,3,3/29/2025,2025,14,4/4/2025,Low,Low,94.66,94.66,5.06,0.27,True
Vavuniya,0,4/5/2025,2025,15,4/11/2025,Low,Low,90.74,90.74,8.87,0.39,True
Vavuniya,5,4/12/2025,2025,16,4/18/2025,Medium,Low,86.89,86.89,12.5,0.6,False
Vavuniya,1,4/19/2025,2025,17,4/25/2025,Low,Low,49.58,49.58,47.99,2.42,True
Vavuniya,3,4/26/2025,2025,18,5/2/2025,Low,Low,69.29,69.29,29.55,1.16,True
Vavuniya,0,5/3/2025,2025,19,5/9/2025,Low,Low,67.2,67.2,31.46,1.35,True
Vavuniya,2,5/10/2025,2025,20,5/16/2025,Low,Low,81.04,81.04,18.42,0.54,True
Vavuniya,2,5/17/2025,2025,21,5/23/2025,Low,Low,85.01,85.01,14.57,0.42,True
Vavuniya,1,5/24/2025,2025,22,5/30/2025,Low,Low,84.18,84.18,15.43,0.39,True
Vavuniya,5,5/31/2025,2025,23,6/6/2025,Medium,Low,78.13,78.13,21.23,0.64,False
Vavuniya,2,6/7/2025,2025,24,6/13/2025,Low,Low,50.65,50.65,47.15,2.2,True
Vavuniya,4,6/14/2025,2025,25,6/20/2025,Medium,Medium,50.88,45.22,50.88,3.9,True
Vavuniya,3,6/21/2025,2025,26,6/27/2025,Low,Low,53.95,53.95,42.81,3.24,True
Vavuniya,3,6/28/2025,2025,27,7/4/2025,Low,Low,70.14,70.14,26.91,2.95,True
Vavuniya,2,7/5/2025,2025,28,7/11/2025,Low,Low,68.8,68.8,29.01,2.19,True
Vavuniya,3,7/12/2025,2025,29,7/18/2025,Low,Low,71.2,71.2,27.21,1.59,True
Vavuniya,0,7/19/2025,2025,30,7/25/2025,Low,Low,75.54,75.54,22.74,1.72,True
Vavuniya,1,7/26/2025,2025,31,8/1/2025,Low,Low,85.78,85.78,13.62,0.6,True
Vavuniya,0,8/2/2025,2025,32,8/8/2025,Low,Low,85.82,85.82,13.8,0.38,True
Vavuniya,2,8/9/2025,2025,33,8/15/2025,Low,Low,93.65,93.65,6.24,0.11,True
Vavuniya,3,8/16/2025,2025,34,8/22/2025,Low,Low,91.85,91.85,7.93,0.23,True
Vavuniya,0,8/23/2025,2025,35,8/29/2025,Low,Low,88.43,88.43,11.22,0.35,True
Vavuniya,0,8/30/2025,2025,36,9/5/2025,Low,Low,80.66,80.66,18.94,0.39,True
Vavuniya,2,9/6/2025,2025,37,9/12/2025,Low,Low,97.07,97.07,2.72,0.21,True
Vavuniya,1,9/13/2025,2025,38,9/19/2025,Low,Low,89.78,89.78,10.02,0.19,True
Vavuniya,0,9/20/2025,2025,39,9/26/2025,Low,Low,90.25,90.25,9.33,0.42,True
Vavuniya,0,9/27/2025,2025,40,10/3/2025,Low,Low,90.55,90.55,9.27,0.18,True
Vavuniya,4,10/4/2025,2025,41,10/10/2025,Medium,Low,98.07,98.07,1.8,0.12,False
Vavuniya,2,10/11/2025,2025,42,10/17/2025,Low,Low,92.52,92.52,7.02,0.46,True
Vavuniya,0,10/18/2025,2025,43,10/24/2025,Low,Low,70.32,70.32,28.4,1.27,True
Vavuniya,1,10/25/2025,2025,44,10/31/2025,Low,Low,86.61,86.61,12.89,0.5,True
Vavuniya,1,11/1/2025,2025,45,11/7/2025,Low,Low,93.66,93.66,6.02,0.32,True
Vavuniya,2,11/8/2025,2025,46,11/14/2025,Low,Low,88.54,88.54,10.96,0.5,True
Vavuniya,0,11/15/2025,2025,47,11/21/2025,Low,Low,72.69,72.69,26.22,1.1,True
Vavuniya,0,11/22/2025,2025,48,11/28/2025,Low,Low,89.31,89.31,10.25,0.43,True
Vavuniya,1,11/29/2025,2025,49,12/5/2025,Low,Low,95.35,95.35,4.34,0.31,True
Vavuniya,2,12/6/2025,2025,50,12/12/2025,Low,Low,96.76,96.76,2.97,0.27,True
Vavuniya,3,12/13/2025,2025,51,12/19/2025,Low,Low,85.73,85.73,13.15,1.12,True
Vavuniya,4,12/20/2025,2025,52,12/26/2025,Medium,Low,82.15,82.15,16.14,1.71,False
Vavuniya,3,12/29/2025,2026,1,1/4/2026,Low,Low,74.28,74.28,20.72,5.0,True
Vavuniya,2,1/5/2026,2026,2,1/11/2026,Low,Low,81.84,81.84,16.09,2.07,True
Vavuniya,4,1/12/2026,2026,3,1/18/2026,Medium,Low,75.85,75.85,21.8,2.35,False
Vavuniya,6,1/19/2026,2026,4,1/25/2026,Medium,Low,68.08,68.08,29.04,2.88,False
Vavuniya,5,1/26/2026,2026,5,2/1/2026,Medium,Low,62.43,62.43,33.13,4.44,False
Vavuniya,4,2/2/2026,2026,6,2/8/2026,Medium,Low,46.41,46.41,45.86,7.73,False
