District,Number_of_Cases,Week_Start_Date,Month,Year,Week,Week_End_Date,Avg Max Temp (°C),Avg Min Temp (°C),Avg Apparent Max Temp (°C),Avg Apparent Min Temp (°C),Total Precipitation (mm),Total Rain (mm),Avg Wind Speed (km/h),Max Wind Gusts (km/h),Weather Code,Avg Daylight Duration (hours),Avg Sunrise Time,Avg Sunset Time
Jaffna,6,8/16/2025,8,2025,34,8/22/2025,30.5,26.9286,34.6857,29.9714,1.2,1.2,25.2286,55.4,3,12.40825317,361.0,1105.29
Kalutara,39,8/16/2025,8,2025,34,8/22/2025,28.9429,24.2,34.5143,28.4714,19.5,19.5,18.2571,47.9,61,12.31262738,363.71,1102.43
Kandy,92,8/16/2025,8,2025,34,8/22/2025,28.5286,20.7571,31.3,23.1714,15.9,15.9,16.9429,57.2,53,12.33420198,360.71,1100.57
Kegalle,24,8/16/2025,8,2025,34,8/22/2025,30.2286,23.0714,34.8143,26.0429,17.8,17.8,16.1286,46.4,3,12.33420198,362.0,1101.86
Kilinochchi,0,8/16/2025,8,2025,34,8/22/2025,33.2857,25.9143,36.6,28.8571,1.9,1.9,21.8143,51.5,3,12.39947897,360.0,1103.71
Kurunegala,24,8/16/2025,8,2025,34,8/22/2025,31.1857,23.0571,34.6286,25.6571,12.1,12.1,20.1429,56.2,3,12.34069087,361.29,1101.86
Mannar,1,8/16/2025,8,2025,34,8/22/2025,30.2143,26.5857,33.4714,28.8857,0.9,0.9,29.5286,64.8,3,12.38853611,362.0,1105.29
Matale,17,8/16/2025,8,2025,34,8/22/2025,28.6857,22.1286,32.6429,24.7714,18.6,18.6,17.0571,66.6,3,12.34069087,360.57,1101.0
Matara,26,8/16/2025,8,2025,34,8/22/2025,30.2429,24.4286,34.0571,27.9429,20.0,20.0,24.0286,58.7,3,12.29542738,362.0,1099.86
Monaragala,8,8/16/2025,8,2025,34,8/22/2025,36.9,23.1286,39.9571,25.9857,2.9,2.9,15.6429,43.2,3,12.32124722,358.0,1097.43
Mullaitivu,0,8/16/2025,8,2025,34,8/22/2025,32.8857,25.9857,36.6571,28.5143,3.8,3.8,22.4286,51.5,3,12.39509841,358.0,1101.71
NuwaraEliya,8,8/16/2025,8,2025,34,8/22/2025,19.7,12.8571,19.8429,10.9286,31.2,31.2,19.8714,70.2,53,12.32340476,360.0,1099.57
Polonnaruwa,5,8/16/2025,8,2025,34,8/22/2025,35.4857,25.7714,37.3429,27.8143,2.0,2.0,23.8429,60.8,51,12.35369325,358.43,1099.71
Puttalam,4,8/16/2025,8,2025,34,8/22/2025,31.6429,25.8,34.6429,28.8286,5.9,5.9,26.1857,60.5,3,12.35803492,363.0,1104.57
Ratnapura,62,8/16/2025,8,2025,34,8/22/2025,30.4429,22.8429,35.2,26.9857,39.0,39.0,16.0,49.7,55,12.31478095,362.0,1101.0
Trincomalee,4,8/16/2025,8,2025,34,8/22/2025,35.3143,25.9429,37.6857,28.2429,0.8,0.8,23.2714,63.0,3,12.37326071,357.0,1099.57
Vavuniya,3,8/16/2025,8,2025,34,8/22/2025,35.1714,25.1571,36.6571,27.6143,3.8,3.8,24.1143,61.9,51,12.37980238,360.0,1102.29
Ampara,3,8/23/2025,8,2025,35,8/29/2025,36.2571,24.8143,41.1571,29.6143,8.1,8.1,16.6143,43.9,51,12.29100754,355.86,1093.29
Anuradhapura,9,8/23/2025,8,2025,35,8/29/2025,34.0571,24.9571,35.7,27.4143,4.9,4.9,29.1857,69.8,53,12.31732302,360.0,1099.29
Badulla,18,8/23/2025,8,2025,35,8/29/2025,33.0571,19.8857,35.7143,21.2571,20.3,20.3,10.8714,42.5,51,12.28576429,358.57,1095.71
Batticaloa,9,8/23/2025,8,2025,35,8/29/2025,34.4857,25.3429,40.1,29.7429,7.3,7.3,19.0857,43.2,53,12.3015123,355.71,1093.71
Colombo,104,8/23/2025,8,2025,35,8/29/2025,29.4571,25.0286,34.5571,29.1143,43.1,43.1,17.8429,55.1,61,12.28227341,363.0,1100.29
Galle,37,8/23/2025,8,2025,35,8/29/2025,29.1714,24.7,33.7429,28.3143,42.3,42.3,21.7571,53.6,53,12.26138254,362.57,1098.29
Gampaha,63,8/23/2025,8,2025,35,8/29/2025,30.2429,23.1,35.5714,27.0857,54.0,54.0,16.8429,44.3,63,12.28576429,362.57,1099.71
Hambantota,18,8/23/2025,8,2025,35,8/29/2025,32.7143,25.4714,34.6857,27.6286,5.7,5.7,34.3286,72.4,51,12.26312024,358.86,1094.71
Jaffna,12,8/23/2025,8,2025,35,8/29/2025,31.0857,27.2571,35.8286,30.1429,8.7,8.7,28.2714,68.4,51,12.35092381,360.86,1101.71
Kalutara,40,8/23/2025,8,2025,35,8/29/2025,28.9143,24.2,34.2857,28.4714,46.5,46.5,19.7714,51.1,61,12.27355714,363.0,1099.29
Kandy,94,8/23/2025,8,2025,35,8/29/2025,28.9714,20.4429,31.4571,23.0,18.4,18.4,19.2714,57.6,51,12.29100754,360.0,1097.57
Kegalle,27,8/23/2025,8,2025,35,8/29/2025,30.2714,23.0714,35.0,25.8571,59.2,59.2,17.9857,51.1,3,12.29100754,361.14,1098.71
Kilinochchi,0,8/23/2025,8,2025,35,8/29/2025,33.3857,25.9,36.9,28.9857,4.3,4.3,23.0571,56.5,3,12.34382302,359.29,1100.14
Kurunegala,24,8/23/2025,8,2025,35,8/29/2025,31.7286,23.2286,34.9286,25.9143,28.2,28.2,22.8571,59.4,63,12.29625675,361.0,1098.71
Mannar,2,8/23/2025,8,2025,35,8/29/2025,30.1714,26.9286,34.1286,28.8571,2.9,2.9,34.0,74.5,51,12.33496905,362.0,1101.71
Matale,11,8/23/2025,8,2025,35,8/29/2025,28.9286,22.3,32.6143,24.9,23.9,23.9,20.3,69.5,51,12.29625675,360.0,1097.71
Matara,26,8/23/2025,8,2025,35,8/29/2025,30.4714,24.4571,34.0286,27.8857,32.5,32.5,24.8286,56.9,63,12.25964603,361.29,1096.86
Monaragala,16,8/23/2025,8,2025,35,8/29/2025,35.7571,23.0429,39.8143,26.2,10.1,10.1,13.3,46.4,53,12.28052897,357.43,1094.29
Mullaitivu,1,8/23/2025,8,2025,35,8/29/2025,33.9286,26.0286,38.2429,28.5714,2.6,2.6,22.6857,56.2,3,12.34027857,358.0,1098.29
NuwaraEliya,5,8/23/2025,8,2025,35,8/29/2025,20.1286,12.7286,20.7429,11.1714,14.9,14.9,19.3571,63.0,53,12.28227341,359.57,1096.43
Polonnaruwa,2,8/23/2025,8,2025,35,8/29/2025,35.3571,25.5857,37.2143,27.6857,7.4,7.4,26.7571,61.2,51,12.30677619,358.0,1096.29
Puttalam,9,8/23/2025,8,2025,35,8/29/2025,31.5714,26.2857,34.5429,28.7857,9.0,9.0,28.2857,64.4,3,12.31028849,362.71,1101.29
Ratnapura,60,8/23/2025,8,2025,35,8/29/2025,30.7571,22.9857,36.2286,27.1286,104.5,104.5,15.6,45.7,61,12.27529921,361.43,1097.86
Trincomalee,4,8/23/2025,8,2025,35,8/29/2025,34.7571,25.6286,37.7571,27.8429,2.0,2.0,24.5429,68.0,51,12.32260754,357.0,1096.29
Vavuniya,0,8/23/2025,8,2025,35,8/29/2025,34.9286,25.2571,37.0571,27.7286,3.5,3.5,25.8857,63.0,51,12.3278996,359.0,1098.86
Ampara,2,8/30/2025,8,2025,36,9/5/2025,37.9286,25.1,41.0429,29.5857,7.6,7.6,18.5429,48.2,51,12.24651071,355.0,1089.71
Anuradhapura,2,8/30/2025,8,2025,36,9/5/2025,34.5857,25.1857,36.1429,27.5571,4.5,4.5,29.0714,64.4,3,12.2664004,359.43,1095.29
Badulla,8,8/30/2025,8,2025,36,9/5/2025,33.3429,21.9429,36.0429,23.5286,16.4,16.4,11.0857,46.8,3,12.2425496,357.86,1092.29
Batticaloa,8,8/30/2025,8,2025,36,9/5/2025,35.8286,25.4571,39.6571,29.7286,9.4,9.4,22.6286,52.6,51,12.25444881,355.0,1090.29
Colombo,103,8/30/2025,8,2025,36,9/5/2025,28.5286,25.0286,33.4143,28.8571,49.4,49.4,19.0714,52.9,63,12.23991151,362.29,1096.71
Galle,33,8/30/2025,8,2025,36,9/5/2025,28.8286,24.8857,32.8,28.3143,49.0,49.0,24.9857,51.1,61,12.22413056,361.57,1094.86
Gampaha,58,8/30/2025,8,2025,36,9/5/2025,29.4143,23.1143,34.3286,27.1714,62.3,62.3,18.4571,44.3,53,12.2425496,361.71,1096.29
Hambantota,9,8/30/2025,8,2025,36,9/5/2025,33.7,25.6286,34.5286,27.2,4.0,4.0,34.6714,69.5,3,12.22544286,357.86,1091.29
Jaffna,22,8/30/2025,8,2025,36,9/5/2025,30.9857,27.5429,35.7286,30.7,18.9,18.9,28.0,61.6,53,12.29180595,360.0,1097.71
Kalutara,34,8/30/2025,8,2025,36,9/5/2025,28.7143,24.5857,33.3857,28.3429,60.4,60.4,20.5857,48.2,53,12.23332659,362.0,1096.29
Kandy,87,8/30/2025,8,2025,36,9/5/2025,28.1714,21.5143,30.5143,23.9571,17.7,17.7,20.8,55.1,51,12.24651071,359.14,1094.29
Kegalle,19,8/30/2025,8,2025,36,9/5/2025,29.0571,23.0286,33.8429,26.1714,36.7,36.7,18.2714,45.4,61,12.24651071,360.43,1095.29
Kilinochchi,2,8/30/2025,8,2025,36,9/5/2025,33.7286,26.6286,37.7,29.5429,2.0,2.0,22.5143,51.5,3,12.28643651,359.0,1096.29
Kurunegala,8,8/30/2025,8,2025,36,9/5/2025,31.2857,23.4857,34.3286,26.2143,19.2,19.2,23.6571,53.6,61,12.25047738,360.0,1095.29
Mannar,2,8/30/2025,8,2025,36,9/5/2025,30.2429,27.2143,34.0286,29.4143,1.3,1.3,32.4143,68.0,51,12.27974048,361.0,1098.0
Matale,31,8/30/2025,8,2025,36,9/5/2025,28.0429,22.5,31.5429,25.2714,26.7,26.7,21.2571,63.7,53,12.25047738,359.14,1094.29
Matara,16,8/30/2025,8,2025,36,9/5/2025,29.7571,24.5714,32.9286,27.9857,27.6,27.6,26.6,56.9,61,12.22281905,360.29,1093.71
Monaragala,3,8/30/2025,8,2025,36,9/5/2025,35.5571,23.0286,40.0143,26.6571,19.8,19.8,11.2286,50.0,51,12.23859405,356.57,1090.71
Mullaitivu,0,8/30/2025,8,2025,36,9/5/2025,34.5571,26.5857,39.4143,28.8571,5.1,5.1,23.7714,49.0,51,12.28375595,357.43,1094.57
NuwaraEliya,7,8/30/2025,8,2025,36,9/5/2025,19.5857,13.0143,19.8,11.5857,10.1,10.1,21.9429,65.9,51,12.23991151,358.71,1093.29
Polonnaruwa,4,8/30/2025,8,2025,36,9/5/2025,35.6857,26.4,37.2857,27.9571,2.9,2.9,27.4,60.8,3,12.25842738,357.29,1092.71
Puttalam,5,8/30/2025,8,2025,36,9/5/2025,31.4571,26.2,34.5714,28.9286,8.5,8.5,28.7571,61.2,3,12.26108214,362.0,1097.71
Ratnapura,59,8/30/2025,8,2025,36,9/5/2025,29.6571,23.2143,34.8571,27.7571,58.3,58.3,17.2,48.6,63,12.23464286,360.57,1094.71
Trincomalee,3,8/30/2025,8,2025,36,9/5/2025,36.5,26.2857,39.0571,28.1571,10.2,10.2,25.1571,63.7,53,12.27039484,356.29,1092.57
Vavuniya,0,8/30/2025,8,2025,36,9/5/2025,35.5857,25.5857,37.8857,28.1,2.5,2.5,25.2,59.0,3,12.27439563,359.0,1095.29
Ampara,4,9/6/2025,9,2025,37,9/12/2025,35.4571,24.6857,41.6857,30.1,46.7,46.7,13.7714,42.1,63,12.20126587,354.0,1086.14
Anuradhapura,6,9/6/2025,9,2025,37,9/12/2025,35.0714,24.6857,38.7429,27.7143,43.7,43.7,22.3571,50.4,51,12.21459008,358.71,1091.57
Badulla,11,9/6/2025,9,2025,37,9/12/2025,32.3,19.8429,35.5857,21.9286,60.3,60.3,10.9714,49.7,61,12.1986131,356.71,1088.71
Batticaloa,8,9/6/2025,9,2025,37,9/12/2025,33.3286,25.0714,39.8714,30.3143,34.1,34.1,15.6143,36.7,61,12.20658333,354.0,1086.43
Colombo,117,9/6/2025,9,2025,37,9/12/2025,29.4429,25.4286,35.1,30.1286,21.5,21.5,16.4714,45.0,61,12.19684762,361.29,1093.14
Galle,44,9/6/2025,9,2025,37,9/12/2025,29.8,25.1714,34.1714,29.0286,16.3,16.3,22.2571,48.6,53,12.1862873,360.43,1091.57
Gampaha,92,9/6/2025,9,2025,37,9/12/2025,30.4571,23.5571,36.2857,28.0571,18.1,18.1,15.1143,38.5,51,12.1986131,360.71,1092.71
Hambantota,9,9/6/2025,9,2025,37,9/12/2025,33.7143,26.0571,36.0857,28.7143,12.4,12.4,31.8571,63.4,51,12.18716468,356.71,1087.71
Jaffna,14,9/6/2025,9,2025,37,9/12/2025,30.9857,26.5143,37.7429,30.8571,33.8,33.8,20.9857,44.6,53,12.23162817,359.86,1093.57
Kalutara,32,9/6/2025,9,2025,37,9/12/2025,29.1857,24.9,34.9,29.5143,27.3,27.3,17.9,39.6,53,12.19244048,360.86,1092.57
Kandy,60,9/6/2025,9,2025,37,9/12/2025,29.6714,20.6429,33.7571,23.8571,46.7,46.7,14.8143,45.7,63,12.20126587,358.29,1090.29
Kegalle,67,9/6/2025,9,2025,37,9/12/2025,30.4714,23.5857,35.8857,27.3286,25.8,25.8,16.0,41.0,51,12.20126587,359.57,1091.71
Kilinochchi,1,9/6/2025,9,2025,37,9/12/2025,33.3857,25.5,39.1714,29.3571,28.4,28.4,16.4,40.0,63,12.22802619,358.43,1092.14
Kurunegala,19,9/6/2025,9,2025,37,9/12/2025,32.2429,23.7143,36.5714,27.2,38.3,38.3,18.1143,47.2,53,12.20392262,359.29,1091.43
Mannar,2,9/6/2025,9,2025,37,9/12/2025,30.5571,26.6143,36.2,29.7857,9.1,9.1,26.4714,55.1,51,12.22353413,360.71,1094.0
Matale,22,9/6/2025,9,2025,37,9/12/2025,29.8429,22.7286,34.9571,25.7714,52.5,52.5,16.0286,52.2,63,12.20392262,358.29,1090.57
Matara,18,9/6/2025,9,2025,37,9/12/2025,31.3429,24.9429,35.0,28.7714,12.6,12.6,23.9571,53.3,51,12.18540952,359.29,1090.29
Monaragala,16,9/6/2025,9,2025,37,9/12/2025,35.6,23.0286,40.4143,27.4,27.4,27.4,12.5571,54.0,55,12.19596548,355.57,1087.29
Mullaitivu,2,9/6/2025,9,2025,37,9/12/2025,33.0286,25.3857,39.6714,28.7714,52.6,52.6,17.8,44.3,65,12.22622738,357.0,1090.43
NuwaraEliya,5,9/6/2025,9,2025,37,9/12/2025,21.2714,12.6429,22.7714,12.1143,35.3,35.3,13.6429,47.2,53,12.19684762,357.71,1089.43
Polonnaruwa,2,9/6/2025,9,2025,37,9/12/2025,35.5286,25.4143,39.6,28.4714,37.8,37.8,19.1429,47.5,51,12.20924802,356.57,1089.14
Puttalam,10,9/6/2025,9,2025,37,9/12/2025,32.9429,26.1143,36.9286,29.6857,10.7,10.7,21.5143,52.9,51,12.21102738,361.14,1093.71
Ratnapura,15,9/6/2025,9,2025,37,9/12/2025,30.6571,23.8,36.3857,28.6857,57.2,57.2,13.9143,41.8,53,12.19332063,359.43,1091.14
Trincomalee,5,9/6/2025,9,2025,37,9/12/2025,34.3,25.4714,39.8286,28.6571,44.2,44.2,18.1429,47.2,65,12.21726825,355.71,1088.57
Vavuniya,2,9/6/2025,9,2025,37,9/12/2025,34.8286,24.7857,39.4571,27.9286,41.5,41.5,19.3286,45.7,63,12.21995079,358.0,1091.29
Ampara,6,9/13/2025,9,2025,38,9/19/2025,33.6286,25.1571,40.1857,30.4286,33.5,33.5,11.5286,36.0,63,12.15488929,352.86,1082.29
Anuradhapura,3,9/13/2025,9,2025,38,9/19/2025,32.2571,24.7571,34.4857,27.4143,18.9,18.9,26.1286,54.7,3,12.16145317,357.71,1087.43
Badulla,19,9/13/2025,9,2025,38,9/19/2025,30.4429,20.0571,33.8143,22.1143,28.4,28.4,9.1857,37.4,51,12.15358492,355.57,1084.71
Batticaloa,9,9/13/2025,9,2025,38,9/19/2025,32.8,25.4571,38.5143,31.0143,52.4,52.4,15.1714,42.1,65,12.15750635,353.0,1082.43
Colombo,120,9/13/2025,9,2025,38,9/19/2025,29.0857,25.0143,34.0143,29.5143,76.8,76.8,15.6857,54.4,63,12.15271706,360.14,1089.29
Galle,29,9/13/2025,9,2025,38,9/19/2025,29.3429,24.5,33.8,28.6,64.4,64.4,20.9857,50.8,63,12.14753452,359.0,1087.71
Gampaha,93,9/13/2025,9,2025,38,9/19/2025,29.6714,23.3857,34.7714,27.6143,63.5,63.5,14.7286,38.9,63,12.15358492,359.57,1088.71
Hambantota,7,9/13/2025,9,2025,38,9/19/2025,32.7143,25.8714,34.8286,28.1143,8.8,8.8,30.0571,60.5,51,12.14796468,355.43,1084.29
Jaffna,5,9/13/2025,9,2025,38,9/19/2025,30.2857,26.3857,35.9571,30.2857,28.2,28.2,24.6,47.2,63,12.16987262,359.0,1089.29
Kalutara,27,9/13/2025,9,2025,38,9/19/2025,28.4286,24.5857,33.7286,29.2143,86.9,86.9,15.7714,42.5,63,12.15055278,359.71,1088.71
Kandy,79,9/13/2025,9,2025,38,9/19/2025,27.7143,20.5571,31.2857,23.5857,12.5,12.5,17.0571,50.8,51,12.15488929,357.29,1086.43
Kegalle,20,9/13/2025,9,2025,38,9/19/2025,29.0,23.5571,33.6571,26.8286,45.4,45.4,15.5286,41.4,63,12.15488929,358.43,1087.71
Kilinochchi,1,9/13/2025,9,2025,38,9/19/2025,31.8429,26.0714,36.0857,29.2857,24.4,24.4,20.4714,42.8,51,12.16809008,357.86,1087.86
Kurunegala,15,9/13/2025,9,2025,38,9/19/2025,30.4714,23.8,33.9714,26.7571,25.9,25.9,19.6429,48.6,53,12.15619563,358.14,1087.57
Mannar,3,9/13/2025,9,2025,38,9/19/2025,30.0143,27.2,34.3,29.4286,13.3,13.3,31.9571,59.8,51,12.16586825,359.86,1089.86
Matale,34,9/13/2025,9,2025,38,9/19/2025,27.8143,22.8143,31.8286,25.5857,31.9,31.9,18.4143,56.9,53,12.15619563,357.29,1086.57
Matara,12,9/13/2025,9,2025,38,9/19/2025,30.4429,24.6571,34.1429,28.3143,25.3,25.3,23.5857,56.9,53,12.14710437,357.71,1086.71
Monaragala,10,9/13/2025,9,2025,38,9/19/2025,33.4286,23.3857,38.7286,27.0714,18.8,18.8,10.7429,33.5,53,12.15228373,354.43,1083.43
Mullaitivu,2,9/13/2025,9,2025,38,9/19/2025,32.1429,25.9286,37.4714,28.7286,26.0,26.0,20.2714,43.6,63,12.1672004,356.0,1086.14
NuwaraEliya,6,9/13/2025,9,2025,38,9/19/2025,19.4714,13.2857,20.2286,12.4571,22.6,22.6,17.3,56.5,51,12.15271706,356.43,1085.71
Polonnaruwa,2,9/13/2025,9,2025,38,9/19/2025,33.9714,26.3571,36.2714,29.0,12.1,12.1,22.6571,47.9,53,12.15881905,355.43,1085.0
Puttalam,6,9/13/2025,9,2025,38,9/19/2025,31.0857,26.0571,34.0,29.2429,28.5,28.5,26.4857,56.5,51,12.15969563,360.14,1089.71
Ratnapura,65,9/13/2025,9,2025,38,9/19/2025,29.2,23.4429,34.5429,28.2571,95.5,95.5,11.9429,40.3,61,12.15098532,358.29,1087.29
Trincomalee,2,9/13/2025,9,2025,38,9/19/2025,33.8571,25.8571,37.1286,28.5429,19.3,19.3,22.9857,55.8,51,12.16277421,354.71,1084.43
Vavuniya,1,9/13/2025,9,2025,38,9/19/2025,33.6,25.0571,36.9714,27.8143,27.6,27.6,24.4714,51.8,3,12.16409802,357.29,1087.0
Ampara,3,9/20/2025,9,2025,39,9/26/2025,34.3,24.6857,40.1,28.7429,21.3,21.3,11.4857,31.7,51,12.10860794,351.86,1078.29
Anuradhapura,2,9/20/2025,9,2025,39,9/26/2025,32.6,24.1143,34.0,26.1714,14.9,14.9,30.8714,71.3,3,12.10838968,357.0,1083.43
Badulla,8,9/20/2025,9,2025,39,9/26/2025,31.2857,20.5143,34.8,22.6571,21.2,21.2,9.4571,34.2,53,12.10865595,354.43,1081.0
Batticaloa,9,9/20/2025,9,2025,39,9/26/2025,33.9857,25.0714,39.5714,30.2714,28.6,28.6,16.9286,41.0,51,12.10851587,352.0,1078.43
Colombo,155,9/20/2025,9,2025,39,9/26/2025,28.1714,23.8429,32.9429,27.4857,114.6,114.6,18.3143,54.4,63,12.10868889,359.0,1085.43
Galle,35,9/20/2025,9,2025,39,9/26/2025,28.6714,23.8571,33.1,27.7714,111.4,111.4,20.8286,50.0,63,12.1089004,357.57,1084.29
Gampaha,78,9/20/2025,9,2025,39,9/26/2025,28.9429,22.8,34.0286,26.5571,134.5,134.5,17.8714,41.4,53,12.10865595,358.43,1084.86
Hambantota,19,9/20/2025,9,2025,39,9/26/2025,31.5571,24.8857,33.4,27.1,20.5,20.5,33.1,66.6,51,12.10888214,354.14,1080.71
Jaffna,14,9/20/2025,9,2025,39,9/26/2025,29.3286,26.7143,33.2857,29.3,62.1,62.1,30.9857,63.0,63,12.10816508,358.43,1085.0
Kalutara,43,9/20/2025,9,2025,39,9/26/2025,28.1857,23.7571,33.0571,27.8714,132.3,132.3,18.5429,47.5,63,12.10877421,358.43,1085.14
Kandy,37,9/20/2025,9,2025,39,9/26/2025,27.9286,21.0286,30.5,23.8286,40.3,40.3,20.7714,58.0,51,12.10860794,356.14,1082.71
Kegalle,18,9/20/2025,9,2025,39,9/26/2025,28.6714,22.7571,33.1857,25.6571,88.8,88.8,19.0429,47.2,53,12.10860794,357.29,1083.71
Kilinochchi,0,9/20/2025,9,2025,39,9/26/2025,31.7571,26.3429,34.7143,28.9714,9.0,9.0,28.3571,58.3,51,12.10820754,357.0,1083.57
Kurunegala,19,9/20/2025,9,2025,39,9/26/2025,30.3429,22.8429,33.3,25.5,48.2,48.2,23.5857,55.4,61,12.10856071,357.14,1083.71
Mannar,2,9/20/2025,9,2025,39,9/26/2025,29.7429,27.2143,32.3571,28.4286,3.1,3.1,37.7286,77.8,51,12.10826389,359.0,1085.57
Matale,24,9/20/2025,9,2025,39,9/26/2025,27.6714,22.3714,30.9286,24.9571,51.1,51.1,22.6286,67.0,61,12.10856071,356.14,1082.71
Matara,12,9/20/2025,9,2025,39,9/26/2025,29.0857,23.9143,32.8714,27.4,77.4,77.4,25.0857,58.0,61,12.10891905,356.43,1082.71
Monaragala,8,9/20/2025,9,2025,39,9/26/2025,34.1714,23.5,36.5571,26.1571,18.7,18.7,22.3714,69.5,51,12.10870595,353.14,1079.71
Mullaitivu,0,9/20/2025,9,2025,39,9/26/2025,32.8714,26.4143,35.8714,28.5143,3.4,3.4,26.6714,59.8,3,12.10822976,355.43,1082.0
NuwaraEliya,6,9/20/2025,9,2025,39,9/26/2025,19.0714,13.5714,19.3429,12.5429,37.5,37.5,20.7286,60.5,61,12.10868889,355.29,1081.71
Polonnaruwa,3,9/20/2025,9,2025,39,9/26/2025,34.8143,26.1429,36.5429,28.1714,6.2,6.2,28.2714,67.0,53,12.10847222,354.57,1081.0
Puttalam,4,9/20/2025,9,2025,39,9/26/2025,30.5,25.1714,33.3571,27.8571,54.6,54.6,29.5,61.9,63,12.10844405,359.14,1085.71
Ratnapura,63,9/20/2025,9,2025,39,9/26/2025,28.8714,22.7143,33.8286,27.0714,164.0,164.0,13.4571,44.3,63,12.10875754,357.0,1083.71
Trincomalee,6,9/20/2025,9,2025,39,9/26/2025,34.8571,25.8143,36.8286,27.8714,8.3,8.3,28.1714,71.6,3,12.10835,354.0,1080.43
Vavuniya,0,9/20/2025,9,2025,39,9/26/2025,33.3714,24.9429,34.6857,27.1571,7.8,7.8,30.3429,70.2,3,12.1083127,356.43,1083.0
Ampara,0,9/27/2025,9,2025,40,10/3/2025,36.7286,24.7286,40.2857,29.2143,8.3,8.3,19.1429,54.0,51,12.06253651,350.86,1074.71
Anuradhapura,0,9/27/2025,9,2025,40,10/3/2025,33.5571,25.3,35.4571,27.9571,1.1,1.1,28.1714,64.1,3,12.05553056,356.0,1079.43
Badulla,13,9/27/2025,9,2025,40,10/3/2025,32.3571,19.5429,35.5,21.1429,2.9,2.9,11.1286,40.0,3,12.0639381,353.43,1077.29
Batticaloa,14,9/27/2025,9,2025,40,10/3/2025,35.3,25.6143,38.9,29.9,0.4,0.4,23.2857,54.0,3,12.05973373,351.0,1074.71
Colombo,129,9/27/2025,9,2025,40,10/3/2025,29.6143,25.5286,35.5,29.8429,18.6,18.6,16.3143,51.8,53,12.06487222,358.0,1081.71
Galle,30,9/27/2025,9,2025,40,10/3/2025,29.8571,25.0286,34.9286,28.9429,24.4,24.4,20.4429,47.5,53,12.07048254,356.43,1080.71
Gampaha,56,9/27/2025,9,2025,40,10/3/2025,30.6143,23.4286,36.2429,27.4714,20.9,20.9,15.9,42.1,53,12.0639381,357.43,1081.29
Hambantota,15,9/27/2025,9,2025,40,10/3/2025,32.7143,25.8286,34.7714,28.1,3.0,3.0,32.5857,63.0,3,12.07001508,352.86,1077.29
Jaffna,18,9/27/2025,9,2025,40,10/3/2025,30.1857,27.4286,34.8143,30.3857,4.1,4.1,28.9286,63.7,51,12.04665714,358.0,1080.86
Kalutara,32,9/27/2025,9,2025,40,10/3/2025,29.7143,24.9571,35.4429,29.2571,20.1,20.1,17.9857,45.4,61,12.06720992,357.43,1081.29
Kandy,39,9/27/2025,9,2025,40,10/3/2025,29.3571,21.2143,32.0857,23.8857,7.1,7.1,18.9,52.9,53,12.06253651,355.14,1078.71
Kegalle,19,9/27/2025,9,2025,40,10/3/2025,30.5143,23.6857,35.4571,26.5857,11.7,11.7,16.1857,47.2,53,12.06253651,356.29,1080.29
Kilinochchi,3,9/27/2025,9,2025,40,10/3/2025,33.0429,26.5714,36.1286,29.5429,0.4,0.4,25.0714,56.5,3,12.04852579,356.57,1079.43
Kurunegala,8,9/27/2025,9,2025,40,10/3/2025,31.7143,23.8571,35.4571,26.5143,8.5,8.5,20.6429,52.6,51,12.06113492,356.14,1079.71
Mannar,0,9/27/2025,9,2025,40,10/3/2025,30.5429,27.3857,33.9286,29.3429,0.3,0.3,34.2143,75.2,3,12.05086111,358.43,1081.57
Matale,19,9/27/2025,9,2025,40,10/3/2025,29.1714,22.9,32.9714,25.6286,16.2,16.2,19.2143,59.8,53,12.06113492,355.29,1078.86
Matara,12,9/27/2025,9,2025,40,10/3/2025,30.4429,24.7143,34.4571,28.3571,11.2,11.2,22.9714,51.1,51,12.07095,355.29,1079.29
Monaragala,9,9/27/2025,9,2025,40,10/3/2025,36.7857,23.8429,40.3429,26.6143,2.3,2.3,15.0429,49.0,3,12.06533929,352.14,1076.29
Mullaitivu,1,9/27/2025,9,2025,40,10/3/2025,34.0714,26.6571,37.3,29.0429,5.2,5.2,24.5857,56.2,3,12.04946071,355.0,1077.86
NuwaraEliya,10,9/27/2025,9,2025,40,10/3/2025,20.5286,13.1429,20.7429,11.3143,7.6,7.6,20.8,65.5,51,12.06487222,354.29,1078.29
Polonnaruwa,7,9/27/2025,9,2025,40,10/3/2025,36.2571,26.5571,37.9286,28.8,2.1,2.1,25.0571,58.0,3,12.05833254,353.71,1077.29
Puttalam,5,9/27/2025,9,2025,40,10/3/2025,30.7286,26.6286,34.4143,29.6571,4.5,4.5,26.5429,58.3,3,12.05739921,358.43,1081.86
Ratnapura,70,9/27/2025,9,2025,40,10/3/2025,31.0714,22.9571,36.4,27.4,36.7,36.7,14.8,41.8,61,12.06674167,355.86,1079.71
Trincomalee,8,9/27/2025,9,2025,40,10/3/2025,36.2857,26.3571,38.1857,28.7714,7.4,7.4,25.3714,64.1,51,12.05413016,353.0,1076.43
Vavuniya,0,9/27/2025,9,2025,40,10/3/2025,35.0857,25.7429,36.7429,28.3286,15.4,15.4,27.3429,63.4,3,12.05272857,356.0,1079.0
